Symbol	Description
DRE-L	Duke Realty Corporation
DRE-M	Duke Realty Corporation
DRE-N	Duke Realty Corporation
DRE-O	Duke Realty Corporation
DRH	Diamondrock Hospitality Company
DRI	Darden Restaurants Inc.
DRL	Doral Financial Corporation
DRQ	Dril-Quip Inc.
DRU	Dominion Resources Inc.
DSM	Dreyfus Strategic Municipal Bond Fund Inc.
DST	DST Systems Inc.
DSU	Blackrock Debt Strategies Fund Inc.
DSW	DSW Inc.
DSX	Diana Shipping inc.
DTE	DTE Energy Company
DTE-A	DTE Energy Company
DTE-C	DTE Energy Company
DTF	Duff & Phelps Utilities Tax-Free Income Inc.
DTG	Dollar Thrifty Automotive Group Inc.
DTK	Deutsche Bank AG
DTT	Deutsche Bank AG
DUA	Deutsche Bank AG
DUC	Duff & Phelps Utility & Corporate Bond Trust Inc.
DUF	Duff & Phelps Corporation
DUK	Duke Energy Corporation
DV	DeVry Inc.
DVA	DaVita Inc.
DVD	Dover Downs Entertainment Inc.
DVF	Blackrock Diversified Income Strategies Fund Inc.
DVM	Cohen & Steers Dividend Majors Fund
DVN	Devon Energy Corporation
DVR	Cal Dive International Inc.
DW	Drew Industries Incorporated
DX	Dynex Capital Inc.
DXB	Deutsche Bank AG
DY	Dycom Industries Inc.
DYN	Dynegy Inc.
E	ENI S.p.A.
EAA	Entergy Arkansas Inc.
EAT	Brinker International Inc.
EBF	Ennis Inc.
EBR	Centrais Elc Braz Pfb B Elbras
EBR.B	Centrais Elc Braz Pfb B Elbras
EBS	Emergent Biosolutions Inc.
EC	Ecopetrol S.A.
ECA	Encana Corporation
ECL	Ecolab Inc.
ECT	ECA Marcellus Trust I
ED	Consolidated Edison Company of New York Inc.
ED-A	Consolidated Edison Company of New York Inc.
ED-C	Consolidated Edison Company of New York Inc.
EDD	Morgan Stanley Emerging Markets Domestic Debt Fund Inc.
EDE	Empire District Electric Company (The)
EDF	Stone Harbor Emerging Markets Income Fund
EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDR	Education Realty Trust Inc.
EDT	Entergy Texas Inc
EDU	New Oriental Education & Technology Group Inc.
EE	El Paso Electric Company
EEA	European Equity Fund Inc. (The)
EEP	Enbridge Energy L.P.
EEQ	Enbridge Energy Management LLC
EFC	Ellington Financial LLC
EFM	Entergy Mississippi Inc.
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax Inc.
EGF	Blackrock Enhanced Government Fund Inc
EGN	Energen Corporation
EGO	Eldorado Gold Corp
EGP	EastGroup Properties Inc.
EGY	Vaalco Energy Inc
EHI	Western Asset Global High Income Fund Inc
EIG	Employers Holdings Inc
EIX	Edison International
EJ	E-House (China) Holdings Limited
EK	Eastman Kodak Company
EL	Estee Lauder Companies Inc. (The)
ELA	Entergy Louisiana LLC
ELB	Entergy Louisiana Inc.
ELN	Elan Corporation plc
ELP	Companhia Paranaense de Energia (COPEL)
ELS	Equity Lifestyle Properties Inc.
ELS-A	Equity Lifestyle Properties Inc.
ELT	Elster Group SE
ELX	Emulex Corporation
ELY	Callaway Golf Company
EM	Emdeon Inc
EMC	EMC Corporation
EMD	Western Asset Emerging Markets Income Fund Inc
EME	EMCOR Group Inc.
EMF	Templeton Emerging Markets Fund
EMN	Eastman Chemical Company
EMO	Entergy Mississippi Inc.
EMQ	Entergy Mississippi Inc.
EMR	Emerson Electric Company
EMZ	Entergy Mississippi Inc.
ENB	Enbridge Inc
END	Endeavor International Corporation
ENH	Endurance Specialty Holdings Ltd
ENH-A	Endurance Specialty Holdings Ltd
ENH-B	ENDURANCE SPECIALTY HOLDINGS L
ENI	Enersis S A
ENL	Reed Elsevier NV
ENP	Encore Energy Partners LP
ENR	Energizer Holdings Inc.
ENS	Enersys
ENV	Envestnet Inc
ENZ	Enzo Biochem Inc.
EOC	Empresa Nacional de Electricidad S.A.
EOD	Wells Fargo Advantage Global Dividend Opportunity Fund
EOG	EOG Resources Inc.
EOI	Eaton Vance Enhance Equity Income Fund
EOS	Eaton Vance Enhanced Equity Income Fund II
EOT	Eaton Vance Municipal Income Trust
EP	El Paso Corporation
EP-C	El Paso Corporation
EPB	El Paso Pipeline Partners LP
EPD	Enterprise Products Partners L.P.
EPL	Energy Partners Ltd.
EPR	Entertainment Properties Trust
EPR-B	Entertainment Properties Trust
EPR-C	Entertainment Properties Trust
EPR-D	Entertainment Properties Trust
EPR-E	Entertainment Properties Trust
EQR	Equity Residential
EQR-N	Equity Residential
EQS	Equus Total Return Inc.
EQT	EQT Corporation
EQU	Equal Energy Ltd.
EQY	Equity One Inc.
ERF	Enerplus Corporation
ERJ	Embraer-Empresa Brasileira de Aeronautica
ES	EnergySolutions Inc
ESC	Emeritus Corporation
ESD	Western Asset Emerging Markets Debt Fund Inc
ESE	ESCO Technologies Inc.
ESI	ITT Educational Services Inc.
ESL	Esterline Technologies Corporation
ESS	Essex Property Trust Inc.
ESS-H	Essex Property Trust Inc.
ESV	ENSCO plc
ETB	Eaton Vance Tax-Managed Buy-Write Income Fund
ETE	Energy Transfer Equity L.P.
ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH	Ethan Allen Interiors Inc.
ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund
ETM	Entercom Communications Corporation
ETN	Eaton Corporation
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETP	ENERGY TRANSFER PARTNERS
ETR	Entergy Corporation
ETV	Eaton Vance Corporation
ETW	Eaton Vance Corporation
ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund
EV	Eaton Vance Corporation
EVC	Entravision Communications Corporation
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified Income Fund
EVN	Eaton Vance Municipal Income Trust
EVR	Evercore Partners Inc
EVT	Eaton Vance Tax Advantaged Dividend Income Fund
EW	Edwards Lifesciences Corporation
EXAM	ExamWorks Group Inc.
EXBD	The Corporate Executive Board Company
EXC	Exelon Corporation
EXD	Eaton Vance Tax-Advantaged Bond
EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXH	Exterran Holdings Inc.
EXK	Endeavour Silver Corporation
EXL	Excel Trust Inc.
EXM	Excel Maritime Carriers Ltd.
EXP	Eagle Materials Inc
EXPR	Express Inc.
EXR	Extra Space Storage Inc
F	Ford Motor Credit Company
F-A	Ford Motor Credit Company
F.W	Ford Motor Credit Company
FAC	Liberte Investors Inc.
FAF	First American Corporation (The)
FAM	First Trust/Aberdeen Global Opportunity Income Fund
FAV	First Trust Active Dividend Income Fund
FBC	Flagstar Bancorp Inc.
FBF-M	FleetBoston Financial Corporation
FBF-N	FleetBoston Financial Corporation
FBN	Furniture Brands International Inc.
FBP	First BanCorp.
FBP-A	First BanCorp.
FBP-B	First BanCorp.
FBP-C	First BanCorp.
FBP-D	First BanCorp.
FBP-E	First BanCorp.
FBR	Fibria Celulose S.A.
FBS-A	First Banks Inc.
FC	Franklin Covey Company
FCE.A	Forest City Enterprises Inc
FCE.B	Forest City Enterprises Inc
FCF	First Commonwealth Financial Corporation
FCH	FelCor Lodging Trust Incorporated
FCH-A	FelCor Lodging Trust Incorporated
FCH-C	FelCor Lodging Trust Incorporated
FCN	FTI Consulting Inc.
FCS	Fairchild Semiconductor International Inc.
FCT	First Trust Senior Floating Rate Income Fund II
FCX	Freeport-McMoran Copper & Gold Inc.
FCY	Forest City Enterprises Inc
FDI	Fort Dearborn Income Securities Inc.
FDO	Family Dollar Stores Inc.
FDP	Fresh Del Monte Produce Inc.
FDS	FactSet Research Systems Inc.
FDX	FedEx Corporation
FE	FirstEnergy Corporation
FENG	PHOENIX NEW MEDIA LIMITED
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FF	FutureFuel Corp.
FFA	First Trust
FFC	Flaherty & Crumrine/Claymore Preferred Securities Income Fd In
FFD	Morgan Stanley Frontier Emerging markets Fund Inc.
FFG	FBL Financial Group Inc.
FGB	First Trust Specialty Finance and Financial Opportunities Fund
FGC	FPL Group Capital Inc
FGE	FPL Group Capital Inc
FGF	SunAmerica Inc.
FGI	SunAmerica Inc.
FGP	Ferrellgas Partners L.P.
FHI	First Trust
FHN	First Tennessee National Corporation
FHO	First Trust
FHY	First Trust Strategic High Income Fund II
FICO	Fair Isaac and Company Incorporated
FIG	Fortress Investment Group LLC
FII	Federated Investors Inc.
FIO	FUSION-IO INC.
FIS	Fidelity National Information Services Inc.
FIX	Comfort Systems USA Inc.
FJA	Merrill Lynch Depositor Inc.
FL	Footlocker Inc
FLC	Flaherty & Crumrine/Claymore Total Return Fund Inc
FLO	Flowers Foods Inc.
FLR	Fluor Corporation
FLS	Flowserve Corporation
FLT	FleetCor Technologies Inc.
FLY	Fly Leasing Limited
FMC	FMC Corporation
FMD	First Marblehead Corporation (The)
FMN	Federated Premier Municipal Income Fund
FMO	Fiduciary/Claymore MLP Opportunity Fund
FMS	Fresenius Medical Care Corporation
FMS.P	Fresenius Medical Care Corporation
FMX	Fomento Economico Mexicano S.A.B. de C.V.
FMY	First Trust
FN	Fabrinet
FNB	F.N.B. Corporation
FNF	Fidelity National Financial Inc.
FO	Fortune Brands Inc.
FO-A	Fortune Brands Inc.
FOE	Ferro Corporation
FOF	Cohen & Steers Closed-End Opportunity Fund Inc.
FOR	Forestar Group Inc
FPC-A	Progress Energy Inc.
FPO	First Potomac Realty Trust
FPO-A	First Potomac Realty Trust
FPT	Federated Premier Intermediate Municipal Income Fund
FR	First Industrial Realty Trust Inc.
FR-J	First Industrial Realty Trust Inc.
FR-K	First Industrial Realty Trust Inc.
FRA	Blackrock Floating Rate Income Strategies Fund Inc
FRB	Blackrock Floating Rate Income Strategies Fund II Inc
FRC	FIRST REPUBLIC BANK
FRF	Fortegra Financial Corporation
FRM	Furmanite Corporation
FRO	Frontline Ltd.
FRT	Federal Realty Investment Trust
FRX	Forest Laboratories Inc.
FRZ	Reddy Ice Holdings Inc.
FSC	Fifth Street Finance Corporation
FSD	First Trust High Income Long Short Fund
FSL	Freescale Semiconductor Inc
FSR	Flagstone Reinsurance Holdings S.A.
FSS	Federal Signal Corporation
FST	Forest Oil Corporation
FT	Franklin Universal Trust
FTB-A	Fifth Third Bancorp
FTB-B	Fifth Third Bancorp
FTE	France Telecom S.A.
FTI	FMC Technologies Inc.
FTK	Flotek Industries Inc.
FTO	Frontier Oil Corporation
FTR	Frontier Communications Company
FTT	Federated Enhanced Treasury Income Fund
FUL	H. B. Fuller Company
FUN	Cedar Fair L.P.
FUR	First Union Real Estate Equity and Mortgage Investments
FVE	Five Star Quality Care Inc.
FWF	Wells Fargo & Company
FXCM	FXCM Inc.
G	Genpact Limited
GA	Giant Interactive Group Inc
GAB	Gabelli Equity Trust Inc. (The)
GAB-D	Gabelli Equity Trust Inc. (The)
GAB-F	Gabelli Equity Trust Inc. (The)
GAM	General American Investors Inc.
GAM-B	General American Investors Inc.
GAR	Georgia Power Company
GAS	Nicor Inc.
GAT	Georgia Power Company
GB	Greatbatch Inc.
GBAB	Guggenheim Build America Bonds Managed Duration Trust
GBE	Grubb
GBL	Gamco Investors Inc.
GBX	Greenbrier Companies Inc. (The)
GCA	Global Cash Access Holdings Inc.
GCAP	GAIN Capital Holdings Inc.
GCF	Global Income & Currency Fund Inc.
GCH	Greater China Fund Inc.
GCI	Gannett Co. Inc.
GCO	Genesco Inc.
GCV	Gabelli Convertible and Income Securities Fund Inc. (The)
GCV-B	Gabelli Convertible and Income Securities Fund Inc. (The)
GD	General Dynamics Corporation
GDF	Western Asset Global Partners Income Fund Inc.
GDI	Gardner Denver Inc.
GDL	The GDL Fund
GDL-B	The GDL Fund
GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT	Green Dot Corporation
GDP	Goodrich Petroleum Corporation
GDV	Gabelli Dividend
GDV-A	Gabelli Dividend
GDV-D	Gabelli Dividend
GE	General Electric Company
GE-A	General Electric Company
GEA	General Electric Capital Corporation
GEC	General Electric Capital Corporation
GED	General Electric Capital Corporation
GEF	Greif Bros. Corporation
GEF.B	Greif Bros. Corporation
GEG	General Electric Capital Corporation
GEJ	General Electric Capital Corporation
GEL	Genesis Energy L.P.
GEN	GenOn Energy Inc.
GEO	Geo Group Inc (The)
GEP	General Electric Capital Corporation
GER	General Electric Capital Corporation
GES	Guess? Inc.
GET	Gaylord Entertainment Company
GF	New Germany Fund Inc. (The)
GFA	Gafisa SA
GFF	Griffon Corporation
GFI	Gold Fields Ltd.
GFIG	GFI Group Inc.
GFW	American Financial Group Inc.
GFY	Western Asset Variable Rate Strategic Fund Inc.
GFZ	American Financial Group Inc.
GG	Goldcorp Incorporated
GGB	Gerdau S.A.
GGC	Georgia Gulf Corporation
GGE	Claymore Dividend & Income Fund
GGG	Graco Inc.
GGP	General Growth Properties Inc.
GGS	Global Geophysical Services Inc.
GGT	Gabelli Global Multi-Media Trust Inc. (The)
GGT-B	Gabelli Global Multi-Media Trust Inc. (The)
GHI	Global High Income Dollar Fund Inc.
GHL	Greenhill
GIB	CGI Group Inc.
GIL	Gildan Activewear Inc.
GIM	Templeton Global Income Fund Inc.
GIS	General Mills Inc.
GJD	SYNTHETIC FIXED INCOME SECURITIES INC
GJH	SYNTHETIC FIXED INCOME SECURITIES INC
GJI	SYNTHETIC FIXED INCOME SECURITIES INC
GJJ	SYNTHETIC FIXED INCOME SECURITIES INC
GJK	SYNTHETIC FIXED INCOME SECURITIES INC
GJM	GMAC LLC
GJN	SYNTHETIC FIXED INCOME SECURITIES INC
GJO	Synthetic Fixed-Income Securities Inc.
GJP	Synthetic Fixed-Income Securities Inc.
GJR	Synthetic Fixed-Income Securities Inc.
GJS	SYNTHETIC FIXED INCOME SECURITIES INC
GJT	Synthetic Fixed-Income Securities Inc.
GJV	Synthetic Fixed-Income Securities Inc.
GKK	Gramercy Capital Corp
GKK-A	Gramercy Capital Corp
GKM	GMAC LLC
GLF	GulfMark Offshore Inc.
GLP	Global Partners LP
GLT	Glatfelter
GLW	Corning Incorporated
GM	General Motors Company
GM-B	General Motors Company
GM.A	General Motors Company
GM.B	General Motors Company
GMA	GMAC LLC
GME	Gamestop Corporation
GMK	GRUMA S.A. de C.V.
GMR	General Maritime Corporation
GMT	GATX Corporation
GMXR	GMX Resources Inc.
GMXR.P	GMX Resources Inc.
GNC	GNC Acquisition Holdings Inc.
GNI	Great Northern Iron Ore Properties
GNK	Genco Shipping & Trading Limited
GNRC	Generac Holdlings Inc.
GNT	Gabelli Natural Resources Gold
GNW	Genworth Financial Inc
GOF	Guggenheim Strategic Opportunities Fund
GOL	Gol Linhas Aereas Inteligentes S.A.
GOM	GMAC LLC
GOV	Government Properties Income Trust
GPC	Genuine Parts Company
GPE-A	Georgia Power Company
GPE-X	Georgia Power Company
GPI	Group 1 Automotive Inc.
GPK	Graphic Packaging Holding Company
GPM	Guggenheim Enhanced Equity Income Fund
GPN	Global Payments Inc.
GPS	Gap Inc. (The)
GPX	GP Strategies Corporation
GR	Goodrich Corporation (The)
GRA	W.R. Grace & Co.
GRB	Gerber Scientific Inc.
GRM	Graham Packaging Co Inc.
GRO	Agria Corporation
GRR	Asia Tigers Fund Inc. (The)
GRT	Glimcher Realty Trust
GRT-F	Glimcher Realty Trust
GRT-G	Glimcher Realty Trust
GRX	The Gabelli Healthcare & Wellness Trust
GRX-A	The Gabelli Healthcare & Wellness Trust
GS	Goldman Sachs Group Inc. (The)
GS-A	Goldman Sachs Group Inc. (The)
GS-B	Goldman Sachs Group Inc. (The)
GS-C	Goldman Sachs Group Inc. (The)
GS-D	Goldman Sachs Group Inc. (The)
GSF	Goldman Sachs Group Inc. (The)
GSH	Guangshen Railway Company Limited
GSI	General Steel Holdings Inc.
GSK	GlaxoSmithKline PLC
GSL	Global Ship Lease Inc.
GT	Goodyear Tire & Rubber Company (The)
GT-A	Goodyear Tire & Rubber Company (The)
GTI	GrafTech International Ltd
GTN	Gray Television Inc.
GTN.A	Gray Television Inc.
GTS	Triple-S Management Corporation
GTY	Getty Realty Corporation
GU	Gushan Environmental Energy Limited
GUA	Gulf Power Company Series 2011A
GUL	Gulf Power Company
GUT	Gabelli Utility Trust (The)
GUT-A	Gabelli Utility Trust (The)
GVA	Granite Construction Incorporated
GWF	Wells Fargo & Company
GWR	Genesee & Wyoming Inc.
GWW	W.W. Grainger Inc.
GXP	Great Plains Energy Inc
GXP-A	Great Plains Energy Inc
GXP-D	Great Plains Energy Inc
GXP-E	Great Plains Energy Inc
GXP-F	Great Plains Energy Inc
GY	GenCorp Inc.
GYA	Corporate Asset Backed Corp CABCO
GYB	CABCO Series 2004-101 Trust
GYC	Corporate Asset Backed Corp CABCO
H	Hyatt Hotels Corporation
HAE	Haemonetics Corporation
HAL	Halliburton Company
HAR	Harman International Industries Incorporated
HAV	Helios Advantage Income Fund Inc.
HBA-D	HSBC USA Inc.
HBA-F	HSBC USA Inc.
HBA-G	HSBC USA Inc.
HBA-H	HSBC USA Inc.
HBA-Z	HSBC USA Inc.
HBC	HSBC Holdings plc
HBC-A	HSBC Holdings plc
HBC.P	HSBC Holdings plc
HBI	Hanesbrands Inc.
HBM	Hudbay Minerals Inc
HCA	HCA Holdings Inc.
HCC	HCC Insurance Holdings Inc.
HCF	Highland Credit Stategies Fund
HCH	Merrill Lynch Canada Inc CP HOLDRS
HCN	Health Care REIT Inc.
HCN-D	Health Care REIT Inc.
HCN-F	Health Care REIT Inc.
HCN-I	Health Care REIT Inc.
HCP	HCP Inc.
HCP-E	HCP Inc.
HCP-F	HCP Inc.
HCS	HSBC Holdings plc
HCS-B	HSBC Holdings plc
HD	Home Depot Inc. (The)
HDB	HDFC Bank Limited
HDY	Hyperdynamics Corp.
HE	Hawaiian Electric Industries Inc.
HE-U	Hawaiian Electric Industries Inc.
HEI	Heico Corporation
HEI.A	Heico Corporation
HEK	Heckmann Corporation
HEK.U	Heckmann Corporation
HEK.W	Heckmann Corporation
HEP	Holly Energy Partners L.P.
HEQ	JOHN HANCOCK HEDGED EQTY & INC
HES	Hess Corporation
HF	HFF Inc.
HFC	HollyFrontier Corp
HGG	HHGregg Inc.
HGR	Hanger Orthopedic Group Inc.
HGT	Hugoton Royalty Trust
HHC	Howard Hughes Corporation (The)
HHS	Harte-Hanks Inc.
HHY	Helios High Yield Fund
HI	Hillenbrand Inc
HIF	Western Asset High Income Fund Inc.
HIG	Hartford Financial Services Group Inc. (The)
HIG-A	Hartford Financial Services Group Inc. (The)
HIG.W	Hartford Financial Services Group Inc. (The)
HIH	Helios High Income Fund Inc
HII	Huntington Ingalls Industries Inc.
HIL	Hill International Inc.
HIO	Western Asset High Income Opportunity Fund Inc.
HIS	CIGNA High Income Shares
HIT	Hitachi Ltd.
HIW	Highwoods Properties Inc.
HIX	Western Asset High Income Fund II Inc.
HJA	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJG	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJJ	MS Structured Asset Corp SATURNS Goldman Sachs
HJL	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJN	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJO	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJR	MS Structured Asset Corp.
HJT	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJV	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HK	Petrohawk Energy Corporation
HL	Hecla Mining Company
HL-B	Hecla Mining Company
HLF	Herbalife LTD.
HLS	HealthSouth Corporation
HLX	Helix Energy Solutions Group Inc.
HMA	Health Management Associates Inc.
HMC	Honda Motor Company Ltd.
HME	Home Properties Inc.
HMH	Helios Multi-Sector High Income Fund Inc.
HMN	Horace Mann Educators Corporation
HMY	Harmony Gold Mining Co. Ltd.
HNI	HON INDUSTRIES Inc.
HNP	Huaneng Power Intl
HNR	Harvest Natural Resources Inc
HNT	Health Net Inc.
HNZ	H.J. Heinz Company
HOC	Holly Corporation
HOG	Harley-Davidson Inc.
HON	Honeywell International Inc.
HOS	Hornbeck Offshore Services
HOT	Starwood Hotels & Resorts Worldwide Inc.
HOV	Hovnanian Enterprises Inc
HOVU	Hovnanian Enterprises Inc
HP	Helmerich & Payne Inc.
HPF	John Hancock Pfd Income Fund II
HPI	John Hancock Preferred Income Fund
HPP	Hudson Pacific Properties Inc.
HPP-B	Hudson Pacific Properties Inc.
HPQ	Hewlett-Packard Company
HPS	John Hancock Preferred Income Fund III
HPT	Hospitality Properites Trust
HPT-B	Hospitality Properites Trust
HPT-C	Hospitality Properites Trust
HPY	Heartland Payment Systems Inc.
HQH	H&Q Healthcare Investors
HQL	H&Q Life Sciences Investors
HR	Healthcare Realty Trust Incorporated
HRB	H&R Block Inc.
HRC	Hillenbrand Industries Inc.
HRG	Harbinger Group Inc
HRL	Hormel Foods Corporation
HRS	Harris Corporation
HRZ	Horizon Lines Inc.
HS	Healthspring Inc.
HSA	Helios Strategic Income Fd Inc
HSC	Harsco Corporation
HSM	Hyperion Strategic Mortgage Income Fund (The)
HSP	Hospira Inc
HST	Host Marriott Financial Trust
HSY	Hershey Company (The)
HT	Hersha Hospitality Trust
HT-A	Hersha Hospitality Trust
HT-B	Hersha Hospitality Trust
HTB	Household Finance Corp
HTD	John Hancock Tax Advantaged Dividend Income Fund
HTH	Hilltop Holdings Inc.
HTN	Household Finance Corp
HTR	Hyperion Brookfield Total Return Fund Inc.
HTS	Hatteras Financial Corp
HTY	John Hancock Tax-Advantaged Global Shareholder Yield Fund
HTZ	Hertz Global Holdings Inc
HUB.A	Hubbell Inc A
HUB.B	Hubbell Inc A
HUM	Humana Inc.
HUN	Huntsman Corporation
HVT	Haverty Furniture Companies Inc.
HVT.A	Haverty Furniture Companies Inc.
HW	Headwaters Incorporated
HWD	Harry Winston Diamond Corporation
HXL	Hexcel Corporation
HXM	Desarrolladora Homex
HYB	New America High Income Fund Inc. (The)
HYC	Hypercom Corporation
HYF	Managed High Yield Plus Fund Inc.
HYH	Lehman ABS Corporation
HYI	Western Asset High Yield Defined Opportunity Fund Inc.
HYK	Lehman ABS Corporation
HYL	Lehman ABS Corporation
HYM	Lehman ABS Corporation
HYT	Blackrock Corporate High Yield Fund VI Inc
HYV	Blackrock Corporate High Yield Fund V Inc
HYY	Structured Products Corp 6.25 Verizon Gbl
HZD	Zion Oil & Gas Inc
HZK	Structured Products Corp.
HZO	MarineMax Inc.
IAE	ING Asia Pacific High Dividend Equity Income Fund
IAG	Iamgold Corporation
IBA	Industrias Bachoco S.A. de C.V.
IBI	Interline Brands Inc.
IBM	International Business Machines Corporation
IBN	ICICI Bank Limited
ICA	Empresas Ica Soc Contrladora
ICB	MS Income Securities Inc.
ICE	IntercontinentalExchange Inc.
ICS	Invesco Insured California Municipal Securities
ID	L-1 Identity Solutions Inc.
IDA	IDACORP Inc.
IDE	ING Infrastructure Industrial and Material Fund
IDG	ING Group N.V.
IDT	IDT Corporation
IEP	Icahn Enterprises L.P.
IEX	IDEX Corporation
IFF	Internationa Flavors & Fragrances Inc.
IFN	India Fund Inc. (The)
IFT	Imperial Holdings Inc.
IGA	ING Global Advantage and Premium Opportunity Fund
IGD	ING Global Equity Dividend and Premium Opportunity Fund
IGI	Western Asset Investment Grade Defined Opportunity Trust Inc.
IGK	ING Group N.V.
IGR	ING Clarion Global Real Estate Income Fund
IGT	International Game Technology
IHC	Independence Holding Company
IHD	ING Emerging Markets High Dividend Equity Fund
IHG	Intercontinental Hotels Group
IHS	IHS Inc.
IIC	Invesco California Insured Municipal Income Trust
IID	ING International High Dividend Equity Income Fund
IIF	Morgan Stanley India Investment Fund Inc.
IIM	Invesco Insured Municipal Income Trust
IIT	PT Indosat Tbk
IKJ	Bank of America Corporation
IKL	Bank of America Corporation
IKM	Bank of America Corporation
IKR	Bank of America Corporation
IL	IntraLinks Holdings Inc.
IM	Ingram Micro Inc.
IMAX	Imax Corporation
IMC	Invesco Insured Municipal Bond Trust
IMF	Western Asset Inflation Management Fund Inc
IMN	Imation Corporation
IMS	Invesco Insured Municipal Securities
IMT	Invesco Insured Municipal Trust
IN	UNOVA Inc.
INB	Cohen & Steers Global Income Builder Inc.
IND	ING Group N.V.
ING	ING Group N.V.
INN	Summit Hotel Properties Inc.
INT	World Fuel Services Corporation
INXN	InterXion Holding N.V.
INZ	ING Group N.V.
IO	Ion Geophysical Corporation
IOC	Interoil Corp
IP	International Paper Company
IPG	Interpublic Group of Companies Inc. (The)
IPHI	Inphi Corporation
IPI	Intrepid Potash Inc
IPL-B	Interstate Power and Light Company
IQC	Invesco California Municipal Securities
IQI	Invesco Quality Municipal Income Trust
IQM	Invesco Quality Municipal Securities
IQN	Invesco New York Quality Municipal Securities
IQT	Invesco Quality Municipal Investment Trust
IR	Ingersoll-Rand plc (Ireland)
IRC	Inland Real Estate Corporation
IRE	Governor and Company of the Bank of Ireland (The)
IRF	International Rectifier Corporation
IRL	Irish Investment Fund Inc. (The)
IRM	Iron Mountain Incorporated
IRR	ING Risk Managed Natural Resources Fund
IRS	IRSA Inversiones Y Representaciones S.A.
ISF	ING Group N.V.
ISG	ING Group N.V.
ISH	International Shipholding Corporation
ISM	SLM Corporation
ISP	ING Group N.V.
ISS	iSoftStone Holdings Limited
IT	Gartner Inc.
ITC	ITC Holdings Corp.
ITG	Investment Technology Group Inc.
ITT	ITT Industries Inc.
ITUB	Itau Unibanco Banco Holding SA
ITW	Illinois Tool Works Inc.
IVC	Invacare Corporation
IVN	Ivanhoe Mines Ltd
IVR	INVESCO MORTGAGE CAPITAL INC
IVZ	Invesco Plc
IX	Orix Corp Ads
JAG	Jaguar Mining Inc
JAH	Jarden Corporation
JBI	Lehman ABS Cp 7.857%
JBJ	Lehman ABS Corporation
JBK	Lehman ABS Corporation
JBL	Jabil Circuit Inc.
JBN	Select Asset Inc.
JBO	Lehman ABS Corporation
JBR	Select Asset Inc.
JBT	John Bean Technologies Corporation
JCE	Nuveen Core Equity Alpha Fund
JCI	Johnson Controls Inc.
JCI-Z	Johnson Controls Inc.
JCP	J.C. Penney Company Inc. Holding Company
JDD	Nuveen Diversified Dividend and Income Fund
JEC	Jacobs Engineering Group Inc.
JEF	Jefferies Group Inc.
JEQ	Japan Equity Fund Inc. (The)
JFC	JF China Region  Fund Inc.
JFR	Nuveen Floating Rate Income Fund
JGG	Nuveen Global Government Enhanced Income Fund
JGT	Nuveen Multi-Currency Short-Term Government Income Fund
JGV	Nuveen Global Value Opportunities Fund
JHI	John Hancock Investors Trust
JHP	Nuveen Quality Preferred Income Fund 3
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries SE
JKS	JinkoSolar Holding Company Limited
JLA	Nuveen Equity Premium Advantage Fund
JLL	Jones Lang LaSalle Incorporated
JLS	Nuveen Mortgage Opportunity Term Fund
JMF	Nuveen Energy MLP Total Return Fund
JMP	JMP Group Inc
JMT	Nuven Mortgage Opportunity Term Fund 2
JNJ	Johnson & Johnson
JNPR	Juniper Networks Inc.
JNS	Janus Capital Group Inc
JNY	Jones Group Inc. (The)
JOE	St. Joe Company (The)
JOF	Japan Smaller Capitalization Fund Inc
JPC	Nuveen Preferred and Convertible Income Fund
JPG	Nuveen Equity Premium and Growth Fund
JPM	J P Morgan Chase & Co
JPM-B	J P Morgan Chase & Co
JPM-C	J P Morgan Chase & Co
JPM-I	J P Morgan Chase & Co
JPM-J	J P Morgan Chase & Co
JPM-K	J P Morgan Chase & Co
JPM-O	J P Morgan Chase & Co
JPM-P	J P Morgan Chase & Co
JPM-S	J P Morgan Chase & Co
JPM-W	J P Morgan Chase & Co
JPM-X	J P Morgan Chase & Co
JPM-Y	J P Morgan Chase & Co
JPM-Z	J P Morgan Chase & Co
JPM.W	J P Morgan Chase & Co
JPS	Nuveen Quality Preferred Income Fund 2
